userId,movieId,rating,timestamp
254,258,1,
254,261,1,
254,263,1,
254,271,1,
254,273,1,
254,282,1,
254,292,1,
254,293,1,
254,301,1,
254,304,1,
254,305,1,
254,311,1,
254,320,1,
254,322,1,
254,324,1,
254,328,1,
254,336,1,
254,337,1,
254,338,1,
254,340,1,
254,342,1,
254,356,1,
254,361,1,
254,362,1,
254,369,1,
254,373,1,
254,377,1,
254,404,1,
254,410,1,
254,412,1,
254,414,1,
254,426,1,
254,431,1,
254,438,1,
254,445,1,
254,448,1,
254,455,1,
254,467,1,
254,486,1,
254,496,1,
254,497,1,
254,502,1,
254,524,1,
254,542,1,
254,553,1,
254,556,1,
254,559,1,
254,564,1,
254,574,1,
254,581,1,
254,588,1,
254,599,1,
254,602,1,
254,608,1,
254,612,1,
254,628,1,
254,631,1,
254,637,1,
254,645,1,
254,649,1,
254,655,1,
254,663,1,
254,666,1,
254,668,1,
254,674,1,
254,678,1,
254,715,1,
254,721,1,
254,733,1,
254,737,1,
254,744,1,
254,761,1,
254,782,1,
254,847,1,
254,862,1,
254,870,1,
254,882,1,
254,907,1,
254,923,1,
254,942,1,
254,983,1,
254,992,1,
254,994,1,
254,998,1,
254,1019,1,
254,1072,1,
254,1163,1,
254,1164,1,
254,1239,1,
255,35,1,
255,55,1,
255,114,1,
255,116,1,
255,121,1,
255,140,1,
255,165,1,
255,336,1,
255,355,1,
255,356,1,
255,362,1,
255,386,1,
255,426,1,
255,453,1,
255,472,1,
255,502,1,
255,504,1,
255,513,1,
255,733,1,
255,795,1,
255,895,1,
255,943,1,
255,1007,1,
255,1019,1,
255,1122,1,
255,1157,1,
255,1184,1,
258,3,1,
258,8,1,
258,23,1,
258,24,1,
258,25,1,
258,26,1,
258,32,1,
258,37,1,
258,41,1,
258,43,1,
258,46,1,
258,47,1,
258,53,1,
258,54,1,
258,56,1,
258,58,1,
258,59,1,
258,60,1,
258,62,1,
258,64,1,
258,65,1,
258,66,1,
258,78,1,
258,82,1,
258,84,1,
258,86,1,
258,90,1,
258,100,1,
258,108,1,
258,113,1,
258,116,1,
258,125,1,
258,126,1,
258,133,1,
258,136,1,
258,154,1,
258,156,1,
258,161,1,
258,171,1,
258,178,1,
258,180,1,
258,184,1,
258,186,1,
258,189,1,
258,190,1,
258,192,1,
258,193,1,
258,199,1,
258,207,1,
258,212,1,
258,215,1,
258,216,1,
258,227,1,
258,232,1,
258,234,1,
258,246,1,
258,250,1,
258,252,1,
258,263,1,
258,266,1,
258,274,1,
258,276,1,
258,278,1,
258,279,1,
258,284,1,
258,288,1,
258,297,1,
258,298,1,
258,307,1,
258,308,1,
258,309,1,
258,332,1,
258,333,1,
258,336,1,
258,337,1,
258,340,1,
258,354,1,
258,369,1,
258,377,1,
258,383,1,
258,386,1,
258,393,1,
258,394,1,
258,395,1,
258,400,1,
258,403,1,
258,406,1,
258,410,1,
258,427,1,
258,431,1,
258,445,1,
258,449,1,
258,452,1,
258,454,1,
258,459,1,
258,489,1,
258,503,1,
258,513,1,
258,528,1,
258,531,1,
258,534,1,
258,535,1,
258,539,1,
258,542,1,
258,560,1,
258,575,1,
258,588,1,
258,658,1,
258,659,1,
258,667,1,
258,725,1,
258,740,1,
258,743,1,
258,760,1,
258,804,1,
258,805,1,
258,811,1,
258,828,1,
258,848,1,
258,857,1,
258,874,1,
258,942,1,
258,964,1,
258,1003,1,
258,1194,1,
262,3,1,
262,9,1,
262,11,1,
262,24,1,
262,45,1,
262,59,1,
262,73,1,
262,121,1,
262,130,1,
262,148,1,
262,156,1,
262,187,1,
262,193,1,
262,216,1,
262,254,1,
262,303,1,
262,305,1,
262,322,1,
262,361,1,
262,460,1,
262,484,1,
262,507,1,
262,535,1,
262,581,1,
262,600,1,
262,611,1,
262,642,1,
262,655,1,
262,671,1,
262,717,1,
262,725,1,
262,922,1,
272,73,1,
272,128,1,
272,185,1,
272,195,1,
272,251,1,
272,274,1,
272,305,1,
272,311,1,
272,351,1,
272,382,1,
272,426,1,
272,444,1,
272,496,1,
272,560,1,
272,1019,1,
274,12,1,
274,13,1,
274,47,1,
274,67,1,
274,73,1,
274,81,1,
274,83,1,
274,119,1,
274,121,1,
274,125,1,
274,142,1,
274,156,1,
274,184,1,
274,193,1,
274,194,1,
274,215,1,
274,307,1,
274,411,1,
274,460,1,
274,560,1,
274,786,1,
275,54,1,
275,82,1,
275,119,1,
275,180,1,
275,215,1,
275,332,1,
275,497,1,
275,891,1,
275,1000,1,
275,1289,1,
276,9,1,
276,10,1,
276,18,1,
276,19,1,
276,24,1,
276,26,1,
276,35,1,
276,39,1,
276,49,1,
276,55,1,
276,58,1,
276,59,1,
276,63,1,
276,72,1,
276,77,1,
276,81,1,
276,91,1,
276,96,1,
276,101,1,
276,102,1,
276,104,1,
276,106,1,
276,114,1,
276,126,1,
276,128,1,
276,134,1,
276,138,1,
276,151,1,
276,163,1,
276,168,1,
276,172,1,
276,173,1,
276,178,1,
276,183,1,
276,197,1,
276,200,1,
276,204,1,
276,207,1,
276,208,1,
276,214,1,
276,216,1,
276,247,1,
276,254,1,
276,267,1,
276,282,1,
276,300,1,
276,307,1,
276,313,1,
276,324,1,
276,376,1,
276,379,1,
276,390,1,
276,407,1,
276,409,1,
276,426,1,
276,427,1,
276,438,1,
276,445,1,
276,448,1,
276,451,1,
276,476,1,
276,483,1,
276,497,1,
276,512,1,
276,542,1,
276,544,1,
276,581,1,
276,604,1,
276,608,1,
276,610,1,
276,639,1,
276,663,1,
276,725,1,
276,727,1,
276,729,1,
276,737,1,
276,806,1,
276,890,1,
276,914,1,
276,922,1,
276,979,1,
276,1027,1,
276,1099,1,
276,1248,1,
286,6,1,
286,10,1,
286,22,1,
286,23,1,
286,28,1,
286,39,1,
286,40,1,
286,43,1,
286,58,1,
286,65,1,
286,72,1,
286,96,1,
286,110,1,
286,111,1,
286,115,1,
286,118,1,
286,162,1,
286,177,1,
286,183,1,
286,226,1,
286,233,1,
286,239,1,
286,253,1,
286,274,1,
286,278,1,
286,291,1,
286,297,1,
286,320,1,
286,334,1,
286,345,1,
286,351,1,
286,383,1,
286,395,1,
286,398,1,
286,417,1,
286,429,1,
286,437,1,
286,452,1,
286,456,1,
286,460,1,
286,467,1,
286,471,1,
286,479,1,
286,491,1,
286,521,1,
286,525,1,
286,528,1,
286,541,1,
286,546,1,
286,585,1,
286,616,1,
286,628,1,
286,656,1,
286,677,1,
286,730,1,
286,739,1,
286,746,1,
286,779,1,
286,786,1,
286,789,1,
286,830,1,
286,842,1,
286,851,1,
286,869,1,
286,932,1,
286,936,1,
286,942,1,
286,944,1,
286,982,1,
286,1001,1,
286,1016,1,
286,1025,1,
286,1063,1,
286,1069,1,
286,1070,1,
286,1076,1,
286,1082,1,
286,1118,1,
286,1120,1,
286,1131,1,
286,1137,1,
286,1165,1,
286,1207,1,
286,1252,1,
286,1255,1,
286,1260,1,
286,1289,1,
286,1329,1,
286,1347,1,
286,1406,1,
287,13,1,
287,19,1,
287,25,1,
287,30,1,
287,36,1,
287,37,1,
287,50,1,
287,51,1,
287,56,1,
287,62,1,
287,73,1,
287,81,1,
287,90,1,
287,103,1,
287,104,1,
287,108,1,
287,124,1,
287,133,1,
287,138,1,
287,148,1,
287,151,1,
287,159,1,
287,160,1,
287,161,1,
287,162,1,
287,182,1,
287,184,1,
287,193,1,
287,200,1,
287,203,1,
287,207,1,
287,233,1,
287,251,1,
287,252,1,
287,254,1,
287,274,1,
287,277,1,
287,300,1,
287,305,1,
287,313,1,
287,317,1,
287,336,1,
287,339,1,
287,340,1,
287,342,1,
287,346,1,
287,362,1,
287,376,1,
287,379,1,
287,381,1,
287,385,1,
287,386,1,
287,392,1,
287,394,1,
287,406,1,
287,418,1,
287,431,1,
287,434,1,
287,443,1,
287,445,1,
287,450,1,
287,460,1,
287,484,1,
287,486,1,
287,513,1,
287,516,1,
287,544,1,
287,555,1,
287,560,1,
287,564,1,
287,567,1,
287,595,1,
287,645,1,
287,671,1,
287,718,1,
287,721,1,
287,734,1,
287,750,1,
287,788,1,
287,794,1,
287,880,1,
287,882,1,
287,886,1,
287,897,1,
287,1014,1,
287,1037,1,
289,14,1,
289,24,1,
289,34,1,
289,38,1,
289,39,1,
289,54,1,
289,55,1,
289,63,1,
289,67,1,
289,72,1,
289,75,1,
289,77,1,
289,82,1,
289,96,1,
289,105,1,
289,106,1,
289,140,1,
289,141,1,
289,148,1,
289,151,1,
289,159,1,
289,164,1,
289,180,1,
289,182,1,
289,187,1,
289,190,1,
289,206,1,
289,212,1,
289,227,1,
289,234,1,
289,254,1,
289,261,1,
289,274,1,
289,288,1,
289,310,1,
289,311,1,
289,314,1,
289,318,1,
289,322,1,
289,342,1,
289,346,1,
289,356,1,
289,379,1,
289,385,1,
289,432,1,
289,434,1,
289,443,1,
289,445,1,
289,460,1,
289,484,1,
289,486,1,
289,496,1,
289,553,1,
289,558,1,
289,559,1,
289,581,1,
289,641,1,
289,744,1,
289,795,1,
289,882,1,
289,1082,1,
291,62,1,
291,79,1,
291,112,1,
291,254,1,
291,274,1,
291,555,1,
291,560,1,
291,1019,1,
293,7,1,
293,8,1,
293,15,1,
293,24,1,
293,26,1,
293,28,1,
293,30,1,
293,42,1,
293,45,1,
293,56,1,
293,89,1,
293,91,1,
293,96,1,
293,99,1,
293,114,1,
293,116,1,
293,122,1,
293,128,1,
293,131,1,
293,140,1,
293,145,1,
293,159,1,
293,173,1,
293,182,1,
293,183,1,
293,187,1,
293,194,1,
293,196,1,
293,199,1,
293,200,1,
293,209,1,
293,212,1,
293,227,1,
293,235,1,
293,243,1,
293,282,1,
293,296,1,
293,300,1,
293,318,1,
293,341,1,
293,361,1,
293,398,1,
293,410,1,
293,414,1,
293,426,1,
293,438,1,
293,448,1,
293,450,1,
293,460,1,
293,465,1,
293,486,1,
293,496,1,
293,506,1,
293,525,1,
293,544,1,
293,549,1,
293,595,1,
293,660,1,
293,662,1,
293,668,1,
293,669,1,
293,678,1,
293,704,1,
293,757,1,
293,788,1,
293,867,1,
293,1001,1,
295,20,1,
295,73,1,
295,89,1,
295,103,1,
295,121,1,
295,156,1,
295,162,1,
295,251,1,
295,274,1,
295,348,1,
295,411,1,
295,444,1,
295,460,1,
295,553,1,
295,560,1,
295,593,1,
295,624,1,
295,686,1,
295,765,1,
295,951,1,
302,119,1,
302,187,1,
302,193,1,
302,350,1,
302,430,1,
302,539,1,
302,553,1,
302,560,1,
305,6,1,
305,8,1,
305,9,1,
305,11,1,
305,12,1,
305,13,1,
305,16,1,
305,19,1,
305,22,1,
305,24,1,
305,25,1,
305,26,1,
305,28,1,
305,30,1,
305,34,1,
305,37,1,
305,39,1,
305,43,1,
305,46,1,
305,50,1,
305,54,1,
305,56,1,
305,58,1,
305,65,1,
305,66,1,
305,67,1,
305,68,1,
305,72,1,
305,73,1,
305,78,1,
305,83,1,
305,85,1,
305,87,1,
305,89,1,
305,90,1,
305,91,1,
305,98,1,
305,99,1,
305,103,1,
305,104,1,
305,108,1,
305,114,1,
305,116,1,
305,121,1,
305,125,1,
305,127,1,
305,134,1,
305,136,1,
305,139,1,
305,140,1,
305,143,1,
305,144,1,
305,145,1,
305,159,1,
305,160,1,
305,163,1,
305,167,1,
305,170,1,
305,171,1,
305,173,1,
305,177,1,
305,181,1,
305,183,1,
305,184,1,
305,192,1,
305,193,1,
305,194,1,
305,196,1,
305,199,1,
305,200,1,
305,201,1,
305,204,1,
305,207,1,
305,208,1,
305,210,1,
305,215,1,
305,216,1,
305,222,1,
305,227,1,
305,230,1,
305,234,1,
305,243,1,
305,252,1,
305,255,1,
305,256,1,
305,257,1,
305,260,1,
305,268,1,
305,274,1,
305,275,1,
305,276,1,
305,282,1,
305,283,1,
305,288,1,
305,291,1,
305,295,1,
305,302,1,
305,304,1,
305,307,1,
305,308,1,
305,309,1,
305,314,1,
305,325,1,
305,328,1,
305,329,1,
305,336,1,
305,347,1,
305,351,1,
305,356,1,
305,361,1,
305,365,1,
305,378,1,
305,383,1,
305,387,1,
305,388,1,
305,395,1,
305,399,1,
305,402,1,
305,404,1,
305,409,1,
305,417,1,
305,425,1,
305,431,1,
305,434,1,
305,437,1,
305,445,1,
305,448,1,
305,462,1,
305,472,1,
305,476,1,
305,480,1,
305,481,1,
305,487,1,
305,491,1,
305,506,1,
305,519,1,
305,525,1,
305,535,1,
305,539,1,
305,541,1,
305,545,1,
305,553,1,
305,555,1,
305,560,1,
305,568,1,
305,572,1,
305,575,1,
305,580,1,
305,594,1,
305,600,1,
305,606,1,
305,607,1,
305,608,1,
305,611,1,
305,614,1,
305,619,1,
305,622,1,
305,626,1,
305,628,1,
305,653,1,
305,661,1,
305,663,1,
305,671,1,
305,672,1,
305,673,1,
305,704,1,
305,709,1,
305,723,1,
305,724,1,
305,726,1,
305,732,1,
305,747,1,
305,750,1,
305,761,1,
305,777,1,
305,779,1,
305,786,1,
305,798,1,
305,825,1,
305,830,1,
305,845,1,
305,890,1,
305,942,1,
305,945,1,
305,946,1,
305,966,1,
305,1058,1,
305,1069,1,
305,1093,1,
305,1106,1,
305,1150,1,
305,1172,1,
305,1191,1,
305,1223,1,
305,1234,1,
305,1251,1,
305,1426,1,
306,9,1,
306,23,1,
306,25,1,
306,26,1,
306,50,1,
306,53,1,
306,56,1,
306,85,1,
306,90,1,
306,114,1,
306,115,1,
306,121,1,
306,122,1,
306,125,1,
306,150,1,
306,170,1,
306,175,1,
306,194,1,
306,199,1,
306,207,1,
306,215,1,
306,227,1,
306,255,1,
306,263,1,
306,268,1,
306,276,1,
306,296,1,
306,314,1,
306,350,1,
306,378,1,
306,383,1,
306,398,1,
306,414,1,
306,438,1,
306,449,1,
306,491,1,
306,677,1,
310,20,1,
310,60,1,
310,62,1,
310,73,1,
310,103,1,
310,145,1,
310,156,1,
310,215,1,
310,221,1,
310,235,1,
310,305,1,
310,460,1,
310,484,1,
310,492,1,
310,497,1,
310,611,1,
310,717,1,
310,873,1,
310,1232,1,
314,19,1,
314,24,1,
314,38,1,
314,68,1,
314,73,1,
314,107,1,
314,108,1,
314,121,1,
314,124,1,
314,142,1,
314,187,1,
314,188,1,
314,228,1,
314,252,1,
314,273,1,
314,274,1,
314,314,1,
314,425,1,
314,460,1,
314,480,1,
314,484,1,
314,535,1,
314,553,1,
314,560,1,
314,568,1,
314,570,1,
314,593,1,
314,595,1,
314,637,1,
314,653,1,
314,689,1,
314,703,1,
314,724,1,
314,768,1,
314,780,1,
314,1099,1,
315,460,1,
315,972,1,
319,3,1,
319,25,1,
319,37,1,
319,38,1,
319,42,1,
319,57,1,
319,59,1,
319,78,1,
319,81,1,
319,98,1,
319,121,1,
319,142,1,
319,155,1,
319,187,1,
319,188,1,
319,193,1,
319,203,1,
319,205,1,
319,207,1,
319,214,1,
319,216,1,
319,230,1,
319,231,1,
319,252,1,
319,276,1,
319,299,1,
319,381,1,
319,402,1,
319,406,1,
319,444,1,
319,480,1,
319,560,1,
319,561,1,
319,570,1,
319,580,1,
319,595,1,
319,768,1,
319,790,1,
319,901,1,
320,8,1,
320,12,1,
320,13,1,
320,24,1,
320,34,1,
320,49,1,
320,56,1,
320,58,1,
320,76,1,
320,78,1,
320,83,1,
320,85,1,
320,90,1,
320,108,1,
320,120,1,
320,125,1,
320,126,1,
320,162,1,
320,171,1,
320,178,1,
320,190,1,
320,194,1,
320,201,1,
320,206,1,
320,207,1,
320,210,1,
320,212,1,
320,227,1,
320,263,1,
320,274,1,
320,302,1,
320,307,1,
320,308,1,
320,313,1,
320,351,1,
320,373,1,
320,445,1,
320,483,1,
320,581,1,
320,619,1,
320,765,1,
320,844,1,
329,19,1,
329,30,1,
329,68,1,
329,73,1,
329,113,1,
329,121,1,
329,156,1,
329,173,1,
329,235,1,
329,243,1,
329,244,1,
329,261,1,
329,292,1,
329,311,1,
329,319,1,
329,326,1,
329,355,1,
329,356,1,
329,425,1,
329,470,1,
329,531,1,
329,556,1,
329,560,1,
329,663,1,
329,689,1,
329,697,1,
329,703,1,
329,718,1,
329,883,1,
329,971,1,
329,973,1,
329,992,1,
329,996,1,
329,1095,1,
329,1101,1,
329,1139,1,
329,1227,1,
329,1254,1,
329,1311,1,
333,460,1,
333,689,1,
333,761,1,
333,786,1,
333,868,1,
333,992,1,
333,1121,1,
334,24,1,
334,68,1,
334,82,1,
334,100,1,
334,106,1,
334,108,1,
334,141,1,
334,205,1,
334,227,1,
334,261,1,
334,274,1,
334,301,1,
334,322,1,
334,328,1,
334,342,1,
334,361,1,
334,425,1,
334,455,1,
334,474,1,
334,513,1,
334,553,1,
334,581,1,
334,588,1,
334,663,1,
334,671,1,
334,923,1,
338,60,1,
340,68,1,
340,95,1,
340,121,1,
340,124,1,
340,148,1,
340,156,1,
340,233,1,
340,273,1,
340,274,1,
340,305,1,
340,338,1,
340,475,1,
340,484,1,
340,555,1,
340,571,1,
340,645,1,
340,671,1,
340,690,1,
340,755,1,
340,868,1,
340,1019,1,
340,1249,1,
342,19,1,
342,60,1,
342,62,1,
342,68,1,
342,376,1,
342,671,1,
342,1019,1,
347,9,1,
347,29,1,
347,40,1,
347,44,1,
347,85,1,
347,90,1,
347,98,1,
347,109,1,
347,114,1,
347,115,1,
347,118,1,
347,119,1,
347,121,1,
347,127,1,
347,133,1,
347,136,1,
347,149,1,
347,154,1,
347,156,1,
347,167,1,
347,170,1,
347,171,1,
347,205,1,
347,215,1,
347,232,1,
347,257,1,
347,268,1,
347,302,1,
347,316,1,
347,333,1,
347,345,1,
347,348,1,
347,383,1,
347,387,1,
347,503,1,
347,528,1,
347,551,1,
347,560,1,
347,562,1,
347,658,1,
347,717,1,
347,760,1,
347,789,1,
347,842,1,
347,873,1,
347,898,1,
347,966,1,
347,1025,1,
347,1043,1,
347,1060,1,
347,1143,1,
347,1250,1,
347,1331,1,
353,8,1,
353,22,1,
353,25,1,
353,41,1,
353,56,1,
353,58,1,
353,66,1,
353,78,1,
353,79,1,
353,89,1,
353,90,1,
353,119,1,
353,121,1,
353,124,1,
353,125,1,
353,136,1,
353,140,1,
353,146,1,
353,162,1,
353,178,1,
353,186,1,
353,187,1,
353,193,1,
353,199,1,
353,206,1,
353,207,1,
353,268,1,
353,273,1,
353,274,1,
353,278,1,
353,312,1,
353,387,1,
353,399,1,
353,429,1,
353,488,1,
353,524,1,
353,525,1,
353,536,1,
353,554,1,
353,560,1,
353,723,1,
353,868,1,
353,870,1,
353,883,1,
353,922,1,
353,1028,1,
353,1079,1,
353,1149,1,
353,1284,1,
353,1352,1,
355,8,1,
355,9,1,
355,13,1,
355,24,1,
355,28,1,
355,33,1,
355,34,1,
355,38,1,
355,41,1,
355,54,1,
355,59,1,
355,66,1,
355,82,1,
355,85,1,
355,91,1,
355,94,1,
355,98,1,
355,104,1,
355,114,1,
355,115,1,
355,116,1,
355,122,1,
355,133,1,
355,139,1,
355,140,1,
355,145,1,
355,171,1,
355,180,1,
355,188,1,
355,193,1,
355,206,1,
355,215,1,
355,216,1,
355,217,1,
355,234,1,
355,257,1,
355,283,1,
355,323,1,
355,332,1,
355,337,1,
355,367,1,
355,378,1,
355,402,1,
355,433,1,
355,436,1,
355,471,1,
355,484,1,
355,507,1,
355,525,1,
355,545,1,
355,581,1,
355,584,1,
355,595,1,
355,648,1,
355,663,1,
355,664,1,
355,942,1,
355,1212,1,
357,108,1,
357,207,1,
357,348,1,
357,381,1,
357,430,1,
357,560,1,
357,611,1,
357,637,1,
357,715,1,
357,734,1,
357,1282,1,
359,12,1,
359,13,1,
359,24,1,
359,36,1,
359,50,1,
359,56,1,
359,58,1,
359,72,1,
359,73,1,
359,75,1,
359,85,1,
359,125,1,
359,126,1,
359,138,1,
359,161,1,
359,171,1,
359,173,1,
359,200,1,
359,207,1,
359,227,1,
359,229,1,
359,258,1,
359,274,1,
359,301,1,
359,307,1,
359,308,1,
359,310,1,
359,318,1,
359,336,1,
359,340,1,
359,356,1,
359,379,1,
359,381,1,
359,386,1,
359,392,1,
359,414,1,
359,431,1,
359,438,1,
359,516,1,
359,743,1,
359,882,1,
359,1053,1,
359,1122,1,
359,1310,1,
360,619,1,
361,6,1,
361,8,1,
361,10,1,
361,12,1,
361,13,1,
361,15,1,
361,23,1,
361,28,1,
361,29,1,
361,34,1,
361,43,1,
361,56,1,
361,58,1,
361,66,1,
361,77,1,
361,85,1,
361,87,1,
361,90,1,
361,91,1,
361,101,1,
361,109,1,
361,111,1,
361,114,1,
361,122,1,
361,125,1,
361,126,1,
361,129,1,
361,136,1,
361,145,1,
361,154,1,
361,159,1,
361,170,1,
361,175,1,
361,178,1,
361,181,1,
361,183,1,
361,184,1,
361,196,1,
361,199,1,
361,204,1,
361,211,1,
361,215,1,
361,216,1,
361,239,1,
361,243,1,
361,255,1,
361,256,1,
361,259,1,
361,260,1,
361,268,1,
361,279,1,
361,281,1,
361,287,1,
361,294,1,
361,296,1,
361,302,1,
361,308,1,
361,309,1,
361,315,1,
361,350,1,
361,351,1,
361,371,1,
361,378,1,
361,392,1,
361,398,1,
361,427,1,
361,430,1,
361,452,1,
361,488,1,
361,489,1,
361,491,1,
361,525,1,
361,541,1,
361,547,1,
361,617,1,
361,628,1,
361,672,1,
361,677,1,
361,747,1,
361,765,1,
361,815,1,
361,842,1,
361,967,1,
366,20,1,
366,60,1,
366,62,1,
366,68,1,
366,73,1,
366,89,1,
366,95,1,
366,103,1,
366,121,1,
366,149,1,
366,156,1,
366,162,1,
366,187,1,
366,193,1,
366,223,1,
366,233,1,
366,273,1,
366,274,1,
366,316,1,
366,348,1,
366,399,1,
366,411,1,
366,444,1,
366,460,1,
366,484,1,
366,492,1,
366,495,1,
366,517,1,
366,553,1,
366,560,1,
366,567,1,
366,568,1,
366,593,1,
366,624,1,
366,645,1,
366,647,1,
366,653,1,
366,665,1,
366,674,1,
366,717,1,
366,742,1,
366,750,1,
366,765,1,
366,790,1,
366,826,1,
366,832,1,
366,839,1,
366,849,1,
366,868,1,
366,873,1,
366,874,1,
366,889,1,
366,908,1,
366,953,1,
366,978,1,
366,1097,1,
366,1121,1,
366,1135,1,
366,1149,1,
366,1153,1,
366,1206,1,
366,1213,1,
366,1236,1,
366,1277,1,
366,1342,1,
366,1362,1,
372,3,1,
372,7,1,
372,12,1,
372,13,1,
372,19,1,
372,25,1,
372,30,1,
372,42,1,
372,53,1,
372,54,1,
372,56,1,
372,77,1,
372,81,1,
372,85,1,
372,89,1,
372,101,1,
372,104,1,
372,108,1,
372,109,1,
372,114,1,
372,121,1,
372,125,1,
372,126,1,
372,128,1,
372,134,1,
372,136,1,
372,138,1,
372,139,1,
372,140,1,
372,144,1,
372,153,1,
372,160,1,
372,162,1,
372,170,1,
372,175,1,
372,178,1,
372,183,1,
372,184,1,
372,188,1,
372,196,1,
372,199,1,
372,207,1,
372,208,1,
372,212,1,
372,214,1,
372,215,1,
372,235,1,
372,240,1,
372,260,1,
372,268,1,
372,301,1,
372,302,1,
372,308,1,
372,309,1,
372,314,1,
372,318,1,
372,339,1,
372,340,1,
372,351,1,
372,383,1,
372,392,1,
372,398,1,
372,400,1,
372,411,1,
372,444,1,
372,448,1,
372,491,1,
372,539,1,
372,541,1,
372,572,1,
372,628,1,
372,641,1,
372,653,1,
372,661,1,
372,670,1,
372,672,1,
372,707,1,
372,716,1,
372,767,1,
372,1273,1,
373,619,1,
373,868,1,
374,24,1,
374,79,1,
374,100,1,
374,121,1,
374,171,1,
374,205,1,
374,225,1,
374,301,1,
374,310,1,
374,313,1,
374,322,1,
374,342,1,
374,445,1,
374,484,1,
374,525,1,
374,544,1,
374,553,1,
374,581,1,
374,588,1,
374,631,1,
374,744,1,
374,864,1,
375,84,1,
376,225,1,
376,427,1,
377,347,1,
377,518,1,
379,115,1,
379,1058,1,
380,10,1,
380,13,1,
380,15,1,
380,29,1,
380,49,1,
380,54,1,
380,55,1,
380,56,1,
380,58,1,
380,60,1,
380,61,1,
380,78,1,
380,83,1,
380,99,1,
380,115,1,
380,128,1,
380,133,1,
380,136,1,
380,160,1,
380,163,1,
380,167,1,
380,170,1,
380,178,1,
380,182,1,
380,183,1,
380,199,1,
380,208,1,
380,214,1,
380,230,1,
380,240,1,
380,249,1,
380,256,1,
380,268,1,
380,300,1,
380,301,1,
380,302,1,
380,318,1,
380,350,1,
380,465,1,
380,535,1,
380,560,1,
380,572,1,
380,575,1,
380,597,1,
380,672,1,
380,733,1,
380,757,1,
382,3,1,
382,25,1,
382,44,1,
382,46,1,
382,57,1,
382,60,1,
382,68,1,
382,81,1,
382,84,1,
382,89,1,
382,121,1,
382,149,1,
382,156,1,
382,162,1,
382,187,1,
382,193,1,
382,207,1,
382,230,1,
382,232,1,
382,274,1,
382,275,1,
382,276,1,
382,316,1,
382,348,1,
382,370,1,
382,381,1,
382,411,1,
382,425,1,
382,430,1,
382,444,1,
382,460,1,
382,482,1,
382,492,1,
382,517,1,
382,524,1,
382,555,1,
382,560,1,
382,593,1,
382,653,1,
382,689,1,
382,691,1,
382,717,1,
382,750,1,
382,765,1,
382,790,1,
382,832,1,
382,917,1,
382,958,1,
382,1099,1,
382,1128,1,
382,1182,1,
382,1209,1,
382,1218,1,
382,1364,1,
383,560,1,
392,9,1,
392,10,1,
392,11,1,
392,13,1,
392,19,1,
392,22,1,
392,23,1,
392,24,1,
392,30,1,
392,34,1,
392,39,1,
392,54,1,
392,55,1,
392,58,1,
392,59,1,
392,66,1,
392,78,1,
392,83,1,
392,84,1,
392,91,1,
392,96,1,
392,101,1,
392,108,1,
392,114,1,
392,115,1,
392,119,1,
392,127,1,
392,133,1,
392,134,1,
392,140,1,
392,143,1,
392,144,1,
392,145,1,
392,154,1,
392,167,1,
392,171,1,
392,175,1,
392,183,1,
392,192,1,
392,198,1,
392,208,1,
392,211,1,
392,215,1,
392,227,1,
392,255,1,
392,256,1,
392,257,1,
392,260,1,
392,268,1,
392,279,1,
392,283,1,
392,294,1,
392,300,1,
392,302,1,
392,305,1,
392,309,1,
392,314,1,
392,318,1,
392,336,1,
392,339,1,
392,347,1,
392,351,1,
392,354,1,
392,371,1,
392,387,1,
392,388,1,
392,399,1,
392,402,1,
392,404,1,
392,438,1,
392,479,1,
392,480,1,
392,488,1,
392,498,1,
392,515,1,
392,519,1,
392,529,1,
392,535,1,
392,547,1,
392,575,1,
392,580,1,
392,606,1,
392,608,1,
392,619,1,
392,628,1,
392,653,1,
392,654,1,
392,672,1,
392,673,1,
392,726,1,
392,794,1,
392,825,1,
392,855,1,
392,871,1,
392,1106,1,
392,1150,1,
392,1191,1,
392,1257,1,
392,1426,1,
393,15,1,
393,361,1,
393,794,1,
393,829,1,
396,233,1,
396,249,1,
396,347,1,
396,721,1,
396,761,1,
396,864,1,
407,2,1,
407,3,1,
407,9,1,
407,12,1,
407,13,1,
407,24,1,
407,25,1,
407,30,1,
407,37,1,
407,38,1,
407,46,1,
407,51,1,
407,57,1,
407,60,1,
407,62,1,
407,68,1,
407,75,1,
407,76,1,
407,78,1,
407,79,1,
407,83,1,
407,84,1,
407,85,1,
407,89,1,
407,98,1,
407,99,1,
407,108,1,
407,119,1,
407,120,1,
407,121,1,
407,125,1,
407,132,1,
407,149,1,
407,158,1,
407,162,1,
407,171,1,
407,178,1,
407,201,1,
407,205,1,
407,207,1,
407,211,1,
407,212,1,
407,214,1,
407,227,1,
407,229,1,
407,230,1,
407,232,1,
407,252,1,
407,273,1,
407,274,1,
407,275,1,
407,276,1,
407,278,1,
407,284,1,
407,299,1,
407,304,1,
407,307,1,
407,308,1,
407,310,1,
407,315,1,
407,316,1,
407,318,1,
407,329,1,
407,348,1,
407,381,1,
407,399,1,
407,430,1,
407,444,1,
407,445,1,
407,460,1,
407,462,1,
407,480,1,
407,483,1,
407,488,1,
407,507,1,
407,522,1,
407,531,1,
