userId,movieId,rating,timestamp
131,446,4.0,888105312
556,323,4.0,882425932
13,736,4.0,882078326
424,557,5.0,884132968
107,498,4.0,880133288
578,172,4.0,879439645
807,87,4.0,880755305
68,17,4.0,884538571
527,824,4.0,877808281
385,814,4.0,889760725
435,884,5.0,878855907
599,276,4.0,891308390
149,283,4.0,880934806
117,414,5.0,879968718
822,61,5.0,891204114
613,404,5.0,880116756
818,909,4.0,875123427
98,120,4.0,879517010
455,596,5.0,875291403
828,214,5.0,883948089
574,91,5.0,882955583
725,557,5.0,878849286
325,121,4.0,881654339
103,208,4.0,879455021
734,890,5.0,889134006
508,803,4.0,876823071
860,10,5.0,875050559
894,271,4.0,891033502
68,732,5.0,882398743
45,115,5.0,879198210
577,634,4.0,884062405
52,0,4.0,891383599
255,581,4.0,879438651
654,256,4.0,880139614
789,607,5.0,879440700
463,285,4.0,890284857
909,236,4.0,880387908
823,280,4.0,879895314
68,61,4.0,882139829
68,266,4.0,881515411
154,73,4.0,883681723
884,728,5.0,881378896
572,169,4.0,890014710
380,208,5.0,891039015
87,410,4.0,891170275
309,80,4.0,891032255
109,85,4.0,884550003
107,101,4.0,880133225
901,419,5.0,875289611
118,460,5.0,889908497
879,589,4.0,886608643
55,160,4.0,878090414
123,735,5.0,888640143
512,745,4.0,885168939
483,506,4.0,888634070
153,730,4.0,881014070
860,575,5.0,880584752
175,459,4.0,875073329
407,50,4.0,886186827
859,409,5.0,877103249
49,276,5.0,879373820
736,499,4.0,879523187
9,316,4.0,887739056
145,85,4.0,881172117
645,628,4.0,888474646
735,8,5.0,888466490
110,369,5.0,884196555
691,215,5.0,882063766
8,193,4.0,889503441
145,219,4.0,881171409
202,149,5.0,884208098
218,723,4.0,877888855
614,263,4.0,879530536
455,110,5.0,875296401
738,656,5.0,882322840
414,841,4.0,879744183
862,122,4.0,880241977
491,204,4.0,887837739
595,31,5.0,888703290
780,535,4.0,883253316
177,377,4.0,878886647
535,311,5.0,891044446
187,203,4.0,890116575
438,438,4.0,891357271
112,409,5.0,879138783
877,10,5.0,880178342
517,510,5.0,887048813
309,330,5.0,891034923
174,115,4.0,878946644
106,84,4.0,881288351
82,309,5.0,875802080
708,563,4.0,883711045
408,538,4.0,879717313
39,683,5.0,879521253
554,37,4.0,885844091
688,1141,5.0,886286662
725,1265,4.0,878849482
131,738,4.0,888104150
787,714,4.0,882569604
573,136,4.0,879641603
251,201,5.0,890454087
572,804,4.0,890014930
757,196,4.0,876242945
521,294,5.0,882902988
276,50,4.0,876789843
67,108,5.0,880605578
334,57,5.0,891217394
216,814,4.0,888180018
176,202,4.0,879434819
930,29,5.0,884673724
373,169,5.0,886439561
775,422,4.0,891035582
175,429,5.0,875074589
928,1261,4.0,888639954
188,321,4.0,888185735
697,688,5.0,879795375
578,422,4.0,879438972
860,85,4.0,875050827
155,26,5.0,880485856
45,246,5.0,880572449
262,134,4.0,879959670
892,480,5.0,885860093
539,139,4.0,877109516
365,117,4.0,880525678
723,196,4.0,888639780
309,408,5.0,891036641
397,155,4.0,883762614
887,91,4.0,879994113
435,494,5.0,878856208
379,1342,5.0,889731329
459,715,5.0,887916567
828,253,4.0,883950129
518,343,5.0,883347857
204,647,4.0,883449530
738,324,5.0,881978016
167,463,5.0,884065895
297,531,5.0,875650329
54,454,4.0,886397723
574,804,4.0,888553156
778,644,5.0,880868803
114,592,4.0,876955531
223,234,4.0,884584981
858,61,5.0,888193176
894,77,4.0,891032793
279,361,4.0,887818800
6,390,4.0,874775614
244,331,5.0,884470034
355,409,5.0,877105075
85,259,5.0,880062259
753,203,4.0,880659815
66,32,4.0,879793854
901,169,4.0,875920290
40,185,4.0,882827716
564,480,4.0,890089462
520,596,5.0,879455765
309,235,4.0,891032953
472,315,5.0,891195323
808,804,5.0,890332645
364,215,4.0,886453271
727,37,4.0,886186940
697,260,4.0,879793258
474,151,5.0,883445495
614,291,5.0,879530408
487,438,4.0,882995558
120,200,4.0,874790801
852,346,4.0,881274504
180,290,4.0,883108873
133,215,5.0,875635758
388,190,5.0,891033370
80,263,4.0,886472313
612,126,5.0,880738353
618,411,5.0,875728702
108,918,5.0,875272926
118,748,5.0,889913254
570,465,5.0,877907781
756,9,5.0,875227798
220,265,5.0,878769848
24,241,4.0,879572349
523,236,4.0,882318820
489,132,4.0,883873505
550,1129,5.0,881095916
756,454,4.0,875227686
202,215,4.0,884204919
579,141,5.0,886194041
292,128,5.0,883215406
29,113,5.0,888203234
55,315,4.0,878091870
494,140,4.0,878044852
402,665,4.0,879969027
49,186,5.0,879373768
456,328,5.0,875977682
819,165,4.0,885753506
631,454,4.0,889075967
589,71,5.0,888451492
69,496,4.0,886324687
554,266,5.0,885844431
800,35,4.0,878691844
200,1264,4.0,886892241
437,466,5.0,887136622
203,192,5.0,887730264
652,312,5.0,884238002
593,379,4.0,880921408
682,29,4.0,875727226
444,454,4.0,879012550
49,393,5.0,879376210
865,199,4.0,880867035
526,465,5.0,879619107
678,227,4.0,877975129
884,861,4.0,881378773
144,215,4.0,884402977
828,322,5.0,883949547
795,49,4.0,881704193
43,286,5.0,878972706
67,145,4.0,880605553
309,625,4.0,891034484
107,285,4.0,880134407
358,256,4.0,879440475
355,369,5.0,877098437
665,317,4.0,891260754
35,294,4.0,883327243
217,199,5.0,875028007
175,314,4.0,875074329
618,234,4.0,877018125
859,167,4.0,877105882
740,834,5.0,891208299
370,506,4.0,885478646
540,440,5.0,877550399
873,33,4.0,876858914
370,537,5.0,885477802
480,201,4.0,884129823
268,401,5.0,879876141
494,498,4.0,874876486
874,354,4.0,876032823
192,71,4.0,890881336
374,487,4.0,879991147
561,128,5.0,891278916
886,99,5.0,887158635
334,269,4.0,891218312
98,145,4.0,879517136
147,559,5.0,875245077
587,218,4.0,879425432
357,1118,5.0,876869932
5,414,5.0,874833841
854,321,4.0,880932449
505,390,5.0,885062519
842,1099,5.0,885409789
399,191,4.0,881109216
333,135,4.0,891045496
744,747,4.0,878920656
93,215,4.0,879525034
94,284,5.0,883601089
723,767,5.0,888639685
98,59,4.0,879517682
82,586,5.0,875216112
178,128,4.0,884363706
152,264,4.0,889739091
61,526,5.0,879376641
728,192,4.0,879454831
83,789,4.0,882152943
437,410,4.0,889568753
892,707,4.0,880159198
24,69,4.0,879572911
266,128,4.0,878738826
662,853,4.0,881523787
520,529,5.0,879456312
115,967,5.0,879465242
529,101,5.0,886030583
529,66,5.0,886031505
799,151,4.0,875668105
192,354,5.0,879119651
599,141,4.0,891309163
822,307,4.0,891204509
919,539,4.0,891357019
741,165,5.0,878718810
31,367,4.0,881108147
919,46,4.0,891356742
0,14,4.0,884182867
285,26,4.0,883616134
821,375,4.0,891033718
654,165,4.0,880138999
64,131,4.0,886122261
497,634,4.0,879362569
556,469,4.0,882426055
831,931,4.0,887038441
67,305,4.0,880603683
535,574,4.0,891044198
158,497,5.0,888605273
536,34,5.0,885141439
865,68,4.0,880870854
317,10,4.0,884991083
690,478,4.0,879995215
403,68,4.0,879434613
121,53,5.0,880129940
687,239,4.0,889488522
233,218,4.0,886310197
474,309,5.0,883446252
901,201,5.0,875288164
500,120,4.0,883767704
198,64,5.0,875322848
649,114,4.0,891331825
56,344,4.0,885848770
595,392,4.0,888703258
860,171,5.0,889717575
782,500,4.0,888557197
42,813,4.0,883815840
51,186,5.0,879857765
380,78,4.0,891037437
460,28,4.0,879562939
526,331,4.0,879617199
730,88,5.0,879535406
908,682,4.0,884371495
679,40,4.0,877075312
107,207,5.0,880134296
456,535,4.0,875981551
688,1004,5.0,890008041
758,558,5.0,875980670
886,9,4.0,887158579
19,214,5.0,877888876
133,396,5.0,879198229
459,13,4.0,887924027
451,320,5.0,886394667
531,58,4.0,879898301
9,120,5.0,887736743
289,348,5.0,877196633
828,496,4.0,883948173
399,145,4.0,881107410
641,71,5.0,887864350
484,851,4.0,875941155
862,87,4.0,880166557
149,9,4.0,880931595
502,558,5.0,876065693
886,752,4.0,887235664
752,28,5.0,880997105
298,438,4.0,885700811
355,303,5.0,877105809
201,361,4.0,891014401
2,493,5.0,875806918
426,491,4.0,880143315
466,84,4.0,878157329
9,22,4.0,887737334
480,62,5.0,884132898
849,105,4.0,888887354
818,445,4.0,875038626
287,198,4.0,876546323
706,12,4.0,886404617
220,358,4.0,878769888
172,68,5.0,883524428
641,338,4.0,887863981
466,321,5.0,878157357
384,392,4.0,875660302
868,679,5.0,880144368
25,222,5.0,885680374
510,220,4.0,884637147
146,0,4.0,888625200
361,62,4.0,880044879
856,218,4.0,879428354
131,359,5.0,888105548
725,114,4.0,881073104
72,760,4.0,879484159
268,204,4.0,879876184
202,120,5.0,884207560
454,259,4.0,882910838
91,12,5.0,879455143
404,1209,4.0,886317146
388,137,4.0,891033014
892,196,4.0,880158861
591,49,5.0,880406506
361,439,5.0,889665232
321,324,4.0,876406764
407,53,4.0,879647540
60,18,4.0,884304812
928,144,5.0,875409939
203,726,4.0,891036021
309,650,5.0,891033200
495,479,4.0,889333937
94,204,5.0,883601155
590,26,4.0,891039565
218,1178,4.0,877891354
529,193,5.0,886032029
18,261,4.0,891352134
35,727,4.0,883327368
103,459,4.0,879454820
420,613,5.0,889415947
419,259,4.0,880858924
828,625,4.0,883948765
849,863,4.0,888891423
91,72,4.0,879455043
56,95,4.0,885848616
418,239,5.0,879701253
36,42,4.0,883697182
631,114,4.0,889076775
399,324,4.0,881107539
13,62,4.0,882074903
176,501,4.0,879434954
489,237,5.0,883865566
322,103,4.0,889814555
510,235,4.0,884636182
244,526,5.0,884497546
721,114,5.0,878709365
874,504,5.0,876034228
64,126,4.0,886122261
72,444,4.0,879544576
590,202,5.0,891031171
547,132,4.0,885809556
426,383,4.0,880140154
293,236,5.0,887916692
574,283,5.0,882608531
560,172,5.0,880951444
174,196,4.0,878945505
909,495,5.0,880387624
853,213,4.0,883432663
473,260,5.0,879532385
826,520,4.0,890863072
343,46,5.0,878951784
359,503,4.0,880937876
107,114,5.0,880132356
5,298,5.0,874835165
369,177,5.0,879924244
285,346,4.0,883614766
725,61,5.0,878847209
936,3,4.0,880260956
734,390,5.0,889132542
614,42,5.0,879530346
616,212,4.0,879457903
472,120,5.0,891194932
723,71,4.0,888640136
365,88,4.0,890464307
839,71,5.0,879444711
474,206,4.0,883446725
497,63,5.0,879310705
158,229,4.0,888605273
40,589,4.0,882827083
287,452,5.0,876545479
12,68,4.0,876858091
574,443,5.0,882608145
218,50,5.0,877886483
62,9,4.0,885870323
653,310,5.0,884290575
96,526,5.0,875653077
219,598,5.0,882693489
605,86,4.0,882592735
244,26,5.0,884470896
808,735,4.0,890332929
574,403,4.0,882955583
635,504,4.0,884882802
526,625,4.0,879619035
279,614,4.0,887820493
612,328,4.0,880226710
472,189,4.0,891195773
371,54,5.0,886480206
365,15,4.0,880525968
31,862,4.0,881108873
399,243,4.0,881168712
547,188,5.0,885807261
602,129,4.0,889988232
73,31,4.0,878955766
459,467,4.0,887926872
593,673,4.0,880922566
537,120,5.0,876961248
35,501,4.0,883326086
218,520,5.0,877886443
515,169,4.0,875441189
369,1092,5.0,879446235
675,610,5.0,882621714
201,186,5.0,891013713
194,480,4.0,888441878
682,353,4.0,875729107
113,198,5.0,884733965
45,358,5.0,879198161
417,542,4.0,882387731
2,515,5.0,877534701
394,198,4.0,885545070
155,139,5.0,880484911
268,503,5.0,879876975
96,139,4.0,875653363
914,1093,4.0,891251331
716,196,5.0,891026009
682,8,4.0,875728912
574,1036,5.0,882608531
117,290,5.0,879969349
887,57,5.0,879991037
635,71,4.0,884368313
653,82,5.0,884294880
6,126,5.0,874775185
737,16,4.0,891019587
325,420,4.0,881654156
394,1039,4.0,885546445
474,967,5.0,883445721
723,359,4.0,888640222
891,387,4.0,879735584
447,912,5.0,875266680
479,343,4.0,875427629
529,289,4.0,886031540
417,71,5.0,882385519
451,18,5.0,886395963
467,312,5.0,877384802
523,215,4.0,882318139
514,175,4.0,888520911
99,299,4.0,880190451
26,95,5.0,886271641
321,114,5.0,876404464
700,478,4.0,874730370
183,285,4.0,888068057
574,259,4.0,882607606
638,26,5.0,891369954
935,434,5.0,891036734
48,105,5.0,875307587
492,526,4.0,881961133
655,208,5.0,888300344
653,96,5.0,884293690
499,193,4.0,876067592
34,289,5.0,879024232
201,208,4.0,891013829
399,573,4.0,881107750
441,78,5.0,888007255
547,287,4.0,885809043
742,198,4.0,881170416
98,178,5.0,879518042
408,55,4.0,879717147
78,172,4.0,875975028
876,10,4.0,885714933
420,40,4.0,889416352
244,208,4.0,884496069
88,203,4.0,877020297
157,1073,5.0,889123926
932,824,5.0,886832502
273,103,4.0,879455764
223,480,5.0,884584271
831,51,4.0,887038634
591,77,4.0,880404636
461,113,5.0,879525373
684,186,5.0,886366814
82,162,4.0,879352077
425,762,5.0,877226569
528,371,4.0,883874834
161,886,5.0,891271719
120,61,4.0,874792366
201,454,5.0,891012907
117,265,4.0,879968858
754,661,5.0,876190511
18,182,4.0,891353444
209,321,4.0,883876572
78,24,4.0,883955441
33,176,4.0,884112029
521,348,4.0,879439379
85,183,5.0,888549790
192,742,4.0,876964936
502,276,5.0,876065259
869,78,5.0,888478822
524,312,5.0,885681886
806,10,5.0,878439257
437,1354,4.0,887136016
522,192,5.0,884477896
48,1023,5.0,875313351
9,7,4.0,887737432
14,77,5.0,879539614
96,333,4.0,875654534
477,608,4.0,879969644
427,678,4.0,887770588
523,170,4.0,882360405
437,303,5.0,882373928
627,221,4.0,885602839
125,209,5.0,880130931
533,763,4.0,879788007
651,465,4.0,878090180
638,348,5.0,891369520
177,218,4.0,878887680
337,140,4.0,880355448
602,189,4.0,889988121
48,716,5.0,875314231
910,608,4.0,879640184
599,208,5.0,891307175
734,557,4.0,889134237
93,237,5.0,879525035
108,252,4.0,875269755
152,324,4.0,889737851
515,331,5.0,874999563
556,188,4.0,882426055
678,608,5.0,877975344
592,0,4.0,883879473
616,207,4.0,879459738
523,31,4.0,882360425
499,332,5.0,875462426
131,760,4.0,888106044
369,274,4.0,879442235
389,99,5.0,876267173
322,46,4.0,884899767
836,260,4.0,882812102
571,1074,4.0,891283339
583,853,4.0,883352494
453,415,4.0,881372849
697,483,5.0,879795542
19,172,5.0,877886162
29,147,4.0,888203095
872,604,5.0,879879807
579,46,4.0,875659576
738,126,4.0,881975243
385,183,4.0,885349955
821,931,4.0,891033200
686,63,5.0,884494310
286,219,4.0,887313850
650,585,4.0,889491861
862,322,5.0,880167918
374,74,4.0,879991387
35,407,4.0,883326893
697,207,4.0,879796651
890,324,5.0,884121513
763,60,4.0,882842946
464,57,4.0,883364250
95,345,5.0,877819713
82,495,5.0,875801750
800,115,4.0,878694106
65,861,4.0,880035958
121,350,5.0,880129769
218,435,5.0,877887002
700,189,4.0,874956586
175,219,5.0,875071710
706,361,4.0,886404542
598,254,4.0,879464437
874,487,5.0,876032248
409,607,4.0,883790491
675,11,4.0,882622581
168,61,4.0,883889186
574,285,5.0,882956067
67,393,4.0,880606874
178,82,5.0,884366617
115,454,5.0,879464783
160,397,4.0,889069944
383,157,5.0,891192778
64,214,4.0,886122098
437,60,4.0,882374422
918,114,4.0,884472086
589,503,5.0,888451977
928,37,5.0,888639147
72,197,5.0,879484563
635,340,5.0,884881679
645,696,5.0,890497592
194,196,5.0,888465413
355,37,4.0,877099317
877,573,4.0,880180817
459,63,4.0,887925497
725,872,4.0,878850084
725,96,4.0,878848137
82,695,4.0,876252263
658,628,5.0,879370365
506,871,5.0,883702800
67,14,4.0,880605638
425,382,4.0,877226365
353,91,4.0,880435519
115,756,5.0,879465532
491,61,4.0,887909455
35,167,5.0,883326339
603,84,4.0,885953778
18,303,4.0,891353411
110,463,4.0,884199624
18,43,4.0,891352093
5,392,5.0,875086920
48,118,4.0,880869018
494,202,5.0,874873247
730,180,4.0,879535299
180,935,4.0,883108745
923,710,4.0,891282673
930,28,5.0,879379562
43,106,4.0,878974783
55,8,5.0,878092059
413,200,5.0,879439684
47,221,4.0,877635758
812,401,4.0,885690677
735,105,4.0,888445730
853,763,5.0,883432633
56,526,5.0,885848616
45,215,5.0,879197329
96,573,4.0,875654432
523,459,4.0,882359431
868,213,5.0,880143425
283,236,4.0,885048266
738,448,4.0,881977169
324,78,4.0,884900426
12,370,5.0,876858346
124,294,4.0,877847100
495,191,5.0,889333676
24,463,4.0,879640977
734,135,4.0,889133240
914,348,4.0,891250282
821,60,4.0,891033232
763,26,4.0,882841667
457,624,4.0,883530742
461,172,5.0,879450367
658,346,4.0,879369848
49,549,4.0,879375626
521,13,4.0,879438543
877,139,4.0,880177941
723,7,5.0,888732609
614,727,5.0,879529855
830,118,5.0,878938982
205,116,5.0,884018821
56,268,4.0,885849582
858,165,4.0,888192970
0,42,4.0,884126240
417,324,5.0,882385684
29,105,5.0,888205714
450,99,5.0,882397293
635,178,5.0,884796886
795,488,4.0,881698243
900,335,4.0,880845690
218,1184,4.0,877889103
117,387,4.0,879967879
558,58,4.0,883701980
515,502,4.0,877634392
471,84,4.0,879459909
649,186,5.0,891045747
616,453,4.0,879457157
384,626,4.0,875812011
134,253,4.0,886515490
177,83,4.0,878887869
801,396,4.0,874815947
120,902,4.0,882659550
324,383,5.0,884900899
526,1334,4.0,879618207
892,730,5.0,880159442
739,334,4.0,882589967
778,132,4.0,880869548
317,178,4.0,884990470
218,741,5.0,877886921
602,531,4.0,889988196
540,199,5.0,874864346
108,519,5.0,875272299
3,392,4.0,884128458
825,3,4.0,887064356
118,758,4.0,889909142
682,166,4.0,875727926
178,192,5.0,884364569
794,215,4.0,879254077
445,326,4.0,879111737
584,730,4.0,875342875
625,1287,5.0,882901356
879,160,4.0,886609006
427,263,4.0,887769233
838,249,4.0,879364669
549,840,4.0,881649709
19,127,5.0,877889261
404,116,4.0,886318270
355,140,4.0,877098678
523,120,5.0,882359431
682,670,4.0,875727781
385,10,5.0,885349999
334,166,5.0,891217512
806,422,4.0,878438642
73,273,5.0,878955533
96,439,4.0,875641516
510,608,4.0,884636182
828,938,5.0,883949508
738,301,4.0,884999132
34,202,4.0,879024184
84,252,5.0,889751633
645,84,4.0,887426373
232,964,4.0,876534505
461,227,5.0,879525237
824,1334,4.0,877387195
690,224,5.0,879994749
725,28,5.0,878846998
103,52,5.0,879454751
155,191,4.0,880484544
219,321,4.0,882693429
697,222,4.0,879796942
497,26,4.0,878759828
5,961,4.0,875087221
497,114,5.0,879310580
887,294,4.0,879991630
40,121,4.0,882826555
770,83,5.0,884461283
437,87,4.0,882370316
719,0,5.0,884314740
430,9,5.0,886724590
96,236,4.0,875640679
384,60,5.0,875716829
587,196,5.0,879427151
359,42,5.0,880392717
174,234,5.0,878945678
618,422,4.0,878916178
641,106,4.0,887863381
218,491,5.0,877888610
308,12,4.0,891359418
780,10,4.0,881529851
879,541,5.0,886609469
914,349,5.0,891250704
309,305,5.0,891033542
75,598,4.0,875537151
696,139,4.0,875963306
30,425,5.0,879876946
886,566,5.0,887160750
884,742,4.0,881378896
763,459,4.0,882843112
777,215,4.0,879634362
822,439,5.0,891204265
325,215,5.0,881652456
201,303,4.0,891016220
347,71,4.0,882347832
531,10,5.0,879901458
876,151,4.0,885713294
334,212,5.0,891217755
738,426,5.0,881977169
109,91,4.0,874785957
133,9,5.0,875635748
309,923,5.0,891035647
220,120,4.0,878769629
908,29,4.0,886759657
84,442,4.0,875072956
763,140,5.0,882843311
386,839,4.0,884645839
744,192,5.0,878914968
270,13,5.0,879872672
789,557,5.0,879442122
185,102,5.0,880557782
36,154,5.0,883696629
830,455,5.0,878940013
675,9,4.0,882622481
573,33,5.0,879641533
549,286,4.0,881651097
137,285,5.0,881433689
877,63,4.0,880181015
569,229,4.0,879793909
43,96,4.0,878972586
96,321,4.0,875640148
877,181,5.0,880180707
43,197,5.0,878973597
706,544,4.0,886404063
506,792,5.0,883703091
441,140,5.0,881959607
432,222,4.0,883388325
860,13,4.0,880584497
5,215,5.0,874805860
284,26,5.0,884049875
388,1023,4.0,891033370
574,260,4.0,882607986
82,117,5.0,876252288
575,28,4.0,884125042
267,766,5.0,884750992
482,42,5.0,879541375
825,359,5.0,887065750
450,34,4.0,882550304
700,151,5.0,874956810
311,263,5.0,889388489
73,587,4.0,878870648
661,221,4.0,887762714
121,753,4.0,880131676
546,65,4.0,882534996
881,346,4.0,880415834
727,149,5.0,886182555
663,133,4.0,888522754
72,183,4.0,879467105
18,454,4.0,891350703
778,127,5.0,880871328
218,797,4.0,877887469
572,658,4.0,890024918
690,463,4.0,879993628
52,78,4.0,891382121
697,622,4.0,879795762
337,723,4.0,880356059
627,1087,5.0,886569012
417,499,4.0,882384870
806,581,4.0,878438357
12,580,4.0,876768106
474,725,5.0,888262381
25,50,5.0,885678724
284,785,5.0,884050979
48,187,4.0,875314001
823,809,4.0,879895453
497,56,4.0,878759745
155,344,4.0,880484501
391,254,4.0,882340876
318,526,5.0,874984175
68,271,4.0,882139863
82,379,4.0,876251072
884,795,5.0,881379188
380,444,5.0,891038137
455,26,5.0,875279269
361,49,4.0,880044489
72,526,5.0,879466491
233,329,4.0,876454023
887,412,5.0,879990587
499,107,4.0,875463202
480,132,4.0,884130933
120,139,5.0,874787497
110,613,4.0,884198772
361,364,4.0,880045935
450,105,5.0,882398275
72,976,5.0,879466891
78,613,5.0,883954876
704,401,4.0,879360493
45,257,5.0,880573288
103,359,5.0,879829327
789,153,4.0,879442707
879,624,4.0,886609551
515,247,4.0,888629863
346,320,5.0,884290428
68,206,5.0,882399014
917,266,4.0,891190960
120,253,4.0,874792907
727,144,4.0,886179040
284,64,4.0,884050502
925,738,4.0,876769436
483,442,4.0,888633086
552,501,5.0,891034209
228,495,4.0,879543697
576,162,4.0,882960418
359,616,4.0,880937920
32,329,4.0,881103896
744,61,4.0,878919019
521,202,5.0,879191061
56,682,5.0,885847876
359,355,5.0,880393424
387,232,5.0,889428642
839,438,4.0,879442947
98,105,5.0,879517943
88,134,4.0,877019251
39,137,5.0,879520916
33,472,4.0,884141015
608,165,5.0,885215462
313,364,4.0,879438250
585,208,4.0,876350016
572,195,4.0,890014591
833,596,4.0,875731441
457,179,4.0,883530088
48,1095,5.0,875313015
395,344,4.0,879445562
494,179,5.0,874873247
491,40,5.0,887831622
489,181,5.0,883874715
386,495,5.0,884646052
635,503,4.0,884882916
863,486,5.0,882677128
563,128,4.0,879975116
126,196,4.0,874951188
42,276,4.0,878183285
399,782,4.0,881109420
612,141,4.0,874963797
125,555,4.0,880130758
689,420,5.0,879847082
102,213,4.0,874954426
707,585,4.0,877136236
371,742,5.0,886481033
168,132,4.0,883889229
789,215,5.0,879440912
663,553,5.0,888518363
605,131,4.0,882592103
613,169,4.0,880116722
455,200,4.0,875295368
2,592,4.0,877533586
21,338,4.0,875334340
521,59,4.0,879439061
738,282,5.0,881977021
474,0,4.0,883445752
84,370,4.0,876892817
166,480,4.0,891034835
374,591,5.0,879991485
203,91,5.0,887736352
510,356,5.0,884701677
775,390,5.0,891036265
825,395,4.0,887065822
324,144,4.0,884902317
261,386,4.0,880498898
200,78,5.0,889225463
403,13,4.0,879454598
321,403,4.0,876405697
522,226,5.0,885253337
862,219,4.0,880241355
178,802,4.0,884366397
483,63,5.0,888634110
177,562,5.0,878887925
72,648,4.0,879466937
192,192,4.0,879119579
914,68,4.0,891249932
424,34,4.0,884133691
376,172,4.0,879693461
563,26,4.0,879975752
360,461,4.0,888857990
564,355,4.0,880470604
2,855,4.0,877534859
806,276,5.0,878438058
807,847,5.0,884642187
443,131,4.0,877554771
134,641,4.0,886515532
740,162,4.0,891208452
5,405,4.0,875087290
84,28,4.0,874965739
33,467,4.0,884310149
217,98,4.0,875028123
641,592,5.0,887864727
728,106,4.0,879454428
407,748,4.0,880952880
655,301,4.0,888300344
807,705,5.0,884642187
901,746,5.0,875289761
656,369,5.0,880571006
884,693,5.0,881381114
26,201,4.0,886271541
151,189,5.0,888103703
30,590,4.0,879877007
608,154,4.0,879791962
887,382,5.0,879991037
309,31,5.0,891034810
851,63,4.0,880078656
526,912,4.0,879618700
120,51,4.0,874791747
526,1102,4.0,879618613
272,552,4.0,887855231
3,742,5.0,876042493
572,201,4.0,890014818
313,17,4.0,879438690
653,76,4.0,884290608
807,673,4.0,880756904
528,311,5.0,883865555
190,494,5.0,879023693
627,141,4.0,885602571
787,20,4.0,882569881
667,221,5.0,884035173
876,392,4.0,885714136
526,565,5.0,879619035
24,319,4.0,879572567
884,259,5.0,881380623
33,551,4.0,884110967
210,611,5.0,879634223
29,88,4.0,888203234
614,164,5.0,879530071
267,443,5.0,884751992
514,529,5.0,886101715
487,381,4.0,885599572
705,103,5.0,883348773
232,682,4.0,876533504
845,329,4.0,885990901
437,622,5.0,882395052
441,151,4.0,881960504
417,213,5.0,882384579
554,317,4.0,885844535
25,482,4.0,886518628
564,60,5.0,880472153
103,646,4.0,879454349
68,672,5.0,882140718
612,95,4.0,874965407
563,111,5.0,879975752
88,403,4.0,877019698
255,370,5.0,879440687
494,149,4.0,878044852
154,26,4.0,883681418
887,301,4.0,879991607
828,94,4.0,883949422
486,144,5.0,891294529
709,58,4.0,891280272
552,178,4.0,891033696
626,514,4.0,889235993
434,321,5.0,879958624
430,725,4.0,886724914
275,618,4.0,888705879
28,126,5.0,885853155
376,33,4.0,879694259
620,306,5.0,885667200
881,470,4.0,882404460
556,222,5.0,882425736
634,61,5.0,876694861
855,1026,4.0,876465335
83,244,5.0,882151690
378,465,4.0,875946945
13,101,4.0,882076403
167,166,4.0,884149469
219,555,4.0,882848820
541,658,4.0,879948655
98,244,4.0,879519556
130,191,4.0,891299387
334,198,5.0,891217394
556,350,4.0,882426719
61,157,4.0,879376327
814,396,4.0,891035864
260,661,5.0,879459952
104,553,5.0,875076986
578,329,5.0,879438735
407,315,5.0,879647298
420,597,5.0,889416521
3,121,4.0,884128372
134,589,5.0,886434566
621,573,4.0,891239271
789,8,4.0,879444890
365,121,4.0,880525566
382,487,5.0,880887152
510,670,5.0,884634785
79,269,4.0,887401496
240,454,4.0,884968415
855,131,4.0,876466687
5,1201,4.0,875087634
580,935,5.0,879384522
483,781,5.0,888637147
395,806,5.0,879446168
56,207,4.0,885848447
655,367,5.0,876036240
135,71,5.0,889180747
374,538,4.0,880087761
441,489,4.0,881960330
443,28,5.0,877552612
121,284,4.0,880131054
305,104,4.0,880575412
175,268,4.0,875072583
662,65,5.0,881523762
427,84,4.0,887769233
381,12,4.0,886621917
192,165,5.0,890880970
182,252,4.0,888552084
544,670,5.0,882136441
68,372,5.0,882141814
688,620,4.0,880060420
500,64,5.0,883768886
379,141,5.0,887746207
472,160,5.0,891195391
25,147,5.0,885678840
399,581,4.0,881107084
220,256,5.0,878769703
399,434,4.0,881107117
849,169,5.0,890463283
574,162,4.0,882607647
456,892,4.0,875982511
56,622,5.0,885849052
49,54,4.0,879373849
869,480,4.0,888478786
594,28,5.0,886921199
371,831,5.0,886480703
324,166,4.0,884992141
39,166,4.0,879522021
696,262,5.0,875961674
164,95,4.0,875384751
96,20,4.0,888469716
595,315,4.0,888703749
862,223,5.0,880166798
453,272,5.0,881371595
542,213,4.0,882156983
654,157,5.0,880567695
246,135,5.0,881548110
778,188,4.0,880870083
542,92,4.0,882157477
11,444,4.0,875747368
324,64,4.0,884991191
608,1251,4.0,879793269
758,29,5.0,875980306
849,61,4.0,888887354
174,861,4.0,878945763
15,53,4.0,880473777
881,647,5.0,882404136
270,114,4.0,879809943
545,3,4.0,883425979
635,192,4.0,882213502
463,214,5.0,890284706
289,413,5.0,877196567
264,169,4.0,889041402
64,111,5.0,886122194
279,214,5.0,887744205
45,95,4.0,879196847
591,723,5.0,880406799
98,10,5.0,879518080
72,120,4.0,879466523
388,151,5.0,891033684
384,219,5.0,875717638
9,1052,4.0,887739056
499,251,4.0,875462826
68,78,5.0,884538403
