userId,movieId,rating,timestamp
316,595,1,882385542
316,340,1,882385542
316,310,1,882385542
603,3,1,882385563
603,216,1,882385563
316,34,1,882385569
316,142,1,882385569
316,216,1,882385569
316,220,1,882385593
316,471,1,882385593
316,140,1,882385636
316,496,1,882385636
316,544,1,882385663
316,386,1,882385663
316,312,1,882385684
316,23,1,882385684
316,318,1,882385684
316,194,1,882385705
316,151,1,882385728
316,442,1,882385729
316,192,1,882385729
316,733,1,882385749
316,658,1,882385749
316,24,1,882385807
316,122,1,882385829
432,313,1,882385841
316,723,1,882385859
316,525,1,882385882
316,491,1,882385882
316,1087,1,882385902
316,388,1,882385902
603,230,1,882385916
316,761,1,882385934
316,1146,1,882385963
316,45,1,882385985
316,212,1,882386006
316,160,1,882386006
316,4,1,882386051
316,39,1,882386071
316,240,1,882386071
316,628,1,882386071
316,121,1,882386096
316,11,1,882386096
316,170,1,882386096
316,198,1,882386121
316,381,1,882386121
316,302,1,882386121
316,84,1,882386145
316,374,1,882386171
316,183,1,882386171
316,46,1,882386217
316,429,1,882386260
316,696,1,882386309
316,17,1,882386309
316,479,1,882386309
316,109,1,882386309
603,108,1,882386323
316,749,1,882386357
316,341,1,882386378
316,1074,1,882386378
316,243,1,882386401
316,231,1,882386401
316,171,1,882386424
316,569,1,882386448
316,228,1,882386485
316,829,1,882386532
316,12,1,882386566
316,180,1,882386566
316,229,1,882386600
316,407,1,882386628
316,380,1,882386628
316,173,1,882386662
316,784,1,882386662
316,561,1,882386662
316,295,1,882386711
316,214,1,882386711
316,472,1,882386751
316,507,1,882386814
316,31,1,882386848
316,37,1,882386870
316,59,1,882386870
316,188,1,882386941
316,410,1,882386942
316,58,1,882387053
316,402,1,882387053
316,293,1,882387074
316,372,1,882387234
603,141,1,882387373
603,96,1,882387409
316,1212,1,882387411
316,583,1,882387434
316,155,1,882387451
603,114,1,882387484
316,862,1,882387505
603,340,1,882387520
603,564,1,882387520
603,199,1,882387520
603,377,1,882387563
603,138,1,882387595
603,215,1,882387595
316,174,1,882387599
603,735,1,882387644
316,454,1,882387653
603,67,1,882387670
603,210,1,882387670
603,159,1,882387728
316,199,1,882387731
316,529,1,882387731
316,114,1,882387731
316,82,1,882387731
316,503,1,882387731
316,942,1,882387731
603,126,1,882387756
603,324,1,882387756
603,161,1,882387756
316,798,1,882387757
316,614,1,882387757
316,414,1,882387757
316,145,1,882387757
316,78,1,882387757
316,613,1,882387757
316,29,1,882387757
316,704,1,882387757
316,301,1,882387773
316,392,1,882387773
316,56,1,882387773
316,8,1,882387773
316,215,1,882387773
316,867,1,882387773
603,54,1,882387798
603,178,1,882387798
603,13,1,882387798
603,579,1,882387798
603,310,1,882387837
603,513,1,882387870
603,56,1,882387870
603,206,1,882387925
603,175,1,882387925
603,102,1,882387925
603,125,1,882387999
603,12,1,882388036
603,443,1,882388082
603,190,1,882388082
603,91,1,882388128
603,201,1,882388128
603,631,1,882388159
603,171,1,882388204
603,145,1,882388205
603,170,1,882388328
603,438,1,882388381
603,26,1,882388437
603,294,1,882388520
603,8,1,882388658
603,75,1,882388658
603,10,1,882388658
603,129,1,882388658
603,388,1,882388706
603,204,1,882388706
603,741,1,882388706
603,256,1,882388795
603,325,1,882388897
603,872,1,882388965
603,302,1,882389179
603,101,1,882389230
603,64,1,882389319
603,186,1,882389506
603,298,1,882389523
603,234,1,882389727
603,128,1,882389908
603,914,1,882389908
603,58,1,882389908
603,503,1,882390164
603,15,1,882390191
603,28,1,882390296
603,616,1,882390296
603,638,1,882390496
341,480,1,882392785
341,452,1,882392853
341,101,1,882392853
341,19,1,882392853
341,924,1,882392853
341,193,1,882392853
341,211,1,882392853
341,3,1,882392853
341,121,1,882392853
341,294,1,882392853
341,534,1,882392854
341,192,1,882392906
341,136,1,882392950
341,190,1,882392976
341,37,1,882393008
341,230,1,882393066
341,9,1,882393244
341,24,1,882393244
341,82,1,882393278
341,119,1,882393278
341,214,1,882393306
341,595,1,882393306
341,347,1,882393343
341,25,1,882393384
341,86,1,882393384
341,99,1,882393421
341,78,1,882393457
341,106,1,882393457
341,314,1,882393485
341,207,1,882393620
341,361,1,882393648
341,322,1,882393648
341,570,1,882393688
341,188,1,882393688
341,38,1,882393712
341,406,1,882393765
341,231,1,882393801
341,45,1,882393828
341,155,1,882393937
341,172,1,882393967
341,303,1,882394010
341,59,1,882394010
333,426,1,882394097
333,97,1,882394097
333,847,1,882394097
333,591,1,882394180
333,308,1,882394180
333,247,1,882394251
333,104,1,882394251
333,513,1,882394364
333,540,1,882394364
333,28,1,882394364
341,215,1,882395018
341,579,1,882395018
341,184,1,882395049
341,66,1,882395049
333,604,1,882395052
333,743,1,882395052
333,502,1,882395052
341,147,1,882395078
333,395,1,882395166
333,311,1,882395167
341,1030,1,882395283
341,725,1,882395360
341,365,1,882395360
341,275,1,882395400
341,57,1,882395400
341,958,1,882395516
333,181,1,882395537
333,843,1,882395537
333,757,1,882395537
341,482,1,882395638
333,899,1,882395662
333,167,1,882395662
341,371,1,882395768
333,512,1,882395778
333,435,1,882395779
341,710,1,882395825
333,341,1,882395913
333,359,1,882395914
333,788,1,882395914
333,153,1,882395914
333,83,1,882396050
333,369,1,882396050
333,144,1,882396051
333,838,1,882396051
333,222,1,882396051
333,99,1,882396153
333,472,1,882396153
333,208,1,882396245
333,279,1,882396245
333,393,1,882396245
341,173,1,882396283
341,465,1,882396314
333,356,1,882396351
333,183,1,882396351
333,698,1,882396352
341,288,1,882396449
341,448,1,882396487
333,136,1,882396489
333,33,1,882396489
333,214,1,882396564
333,670,1,882396564
333,777,1,882396564
333,373,1,882396564
333,269,1,882396565
341,301,1,882396602
341,109,1,882396659
341,200,1,882396659
341,206,1,882396659
341,53,1,882396705
341,96,1,882396705
341,268,1,882396705
341,159,1,882396705
341,539,1,882396734
341,140,1,882396735
341,91,1,882396765
333,318,1,882396799
341,398,1,882396799
341,67,1,882396799
333,1096,1,882396799
333,15,1,882396799
333,1098,1,882396799
341,151,1,882396832
341,438,1,882396832
341,622,1,882396832
341,125,1,882396868
341,139,1,882396868
341,386,1,882396868
341,85,1,882396869
341,108,1,882396902
333,190,1,882396928
333,173,1,882396928
341,161,1,882396935
341,243,1,882396935
341,377,1,882396935
63,711,1,882396955
63,740,1,882396984
341,260,1,882396989
341,307,1,882396989
341,383,1,882396989
341,257,1,882396989
341,443,1,882396989
341,133,1,882397020
341,298,1,882397020
333,277,1,882397049
333,487,1,882397049
333,1025,1,882397049
341,47,1,882397058
341,194,1,882397058
341,126,1,882397058
341,131,1,882397059
341,201,1,882397095
341,318,1,882397133
341,631,1,882397133
63,301,1,882397145
63,8,1,882397146
63,291,1,882397146
341,434,1,882397177
341,812,1,882397177
341,388,1,882397177
341,292,1,882397177
341,472,1,882397208
333,122,1,882397223
333,733,1,882397223
333,48,1,882397223
333,120,1,882397224
341,533,1,882397240
341,77,1,882397240
341,541,1,882397267
341,56,1,882397267
63,525,1,882397271
63,135,1,882397271
63,308,1,882397271
341,94,1,882397293
341,114,1,882397337
341,199,1,882397337
333,78,1,882397373
341,212,1,882397375
341,256,1,882397411
341,308,1,882397455
341,8,1,882397494
341,302,1,882397494
63,296,1,882397502
63,230,1,882397503
341,178,1,882397542
341,788,1,882397543
341,572,1,882397543
341,486,1,882397543
341,175,1,882397575
341,362,1,882397575
63,57,1,882397581
63,449,1,882397581
63,583,1,882397581
63,146,1,882397581
63,354,1,882397582
63,250,1,882397582
63,452,1,882397650
63,211,1,882397650
63,315,1,882397650
63,454,1,882397650
63,488,1,882397651
341,171,1,882397666
341,723,1,882397666
341,14,1,882397666
341,145,1,882397699
341,29,1,882397699
341,183,1,882397699
341,170,1,882397699
341,336,1,882397734
341,747,1,882397734
63,279,1,882397741
63,489,1,882397741
341,15,1,882397763
341,26,1,882397763
341,497,1,882397763
341,395,1,882397787
333,371,1,882397813
341,164,1,882397828
341,23,1,882397829
341,88,1,882397829
341,279,1,882397829
63,287,1,882397833
63,546,1,882397833
341,255,1,882397879
341,240,1,882397934
333,229,1,882397939
333,115,1,882397939
333,428,1,882397940
333,812,1,882397940
341,513,1,882397963
63,815,1,882397974
341,144,1,882398002
341,487,1,882398002
341,515,1,882398054
341,293,1,882398055
63,746,1,882398076
63,334,1,882398076
333,146,1,882398083
333,762,1,882398084
341,282,1,882398086
341,658,1,882398178
341,0,1,882398178
341,479,1,882398204
333,562,1,882398220
333,378,1,882398220
333,177,1,882398220
341,803,1,882398275
341,122,1,882398275
341,608,1,882398308
341,825,1,882398308
333,265,1,882398312
333,224,1,882398313
63,552,1,882398327
63,371,1,882398327
341,143,1,882398345
63,1128,1,882398385
63,281,1,882398385
333,107,1,882398567
333,282,1,882398567
63,267,1,882398654
63,249,1,882398654
63,300,1,882398654
333,723,1,882398666
333,770,1,882398666
63,771,1,882398691
63,586,1,882398691
63,476,1,882398724
63,915,1,882398724
63,725,1,882398724
63,713,1,882398743
63,256,1,882398763
333,575,1,882398770
63,383,1,882398814
63,351,1,882398814
63,34,1,882398814
63,29,1,882398814
63,606,1,882398934
63,650,1,882398934
333,534,1,882398939
333,334,1,882398939
63,198,1,882399014
63,1318,1,882399156
63,584,1,882399156
63,658,1,882399357
63,183,1,882399357
333,784,1,882399359
63,729,1,882399385
63,830,1,882399419
63,153,1,882399420
333,962,1,882399508
333,748,1,882399509
63,311,1,882399528
63,428,1,882399528
63,965,1,882399528
63,779,1,882399615
63,862,1,882399615
63,1259,1,882399615
333,329,1,882399664
333,1036,1,882399664
333,1188,1,882399664
333,297,1,882399818
333,768,1,882399818
661,484,1,882402181
661,553,1,882402181
661,72,1,882402238
661,212,1,882402301
661,96,1,882402477
661,63,1,882402478
661,30,1,882402518
661,128,1,882402518
661,67,1,882402633
661,119,1,882402739
661,183,1,882402774
661,194,1,882402774
661,14,1,882402826
661,599,1,882402826
661,29,1,882402905
661,90,1,882402905
661,108,1,882402949
661,346,1,882402949
661,9,1,882402975
661,53,1,882403007
661,341,1,882403007
661,400,1,882403045
661,55,1,882403045
661,66,1,882403045
661,628,1,882403045
661,476,1,882403085
661,145,1,882403085
661,240,1,882403122
661,151,1,882403122
661,210,1,882403221
661,51,1,882403221
661,317,1,882403221
661,353,1,882403299
661,182,1,882403299
661,743,1,882403299
661,140,1,882403299
661,513,1,882403299
661,445,1,882403379
661,912,1,882403379
661,126,1,882403446
661,13,1,882403446
661,109,1,882403446
661,39,1,882403477
661,301,1,882403587
661,199,1,882403587
661,707,1,882403587
661,0,1,882403587
661,134,1,882403643
661,355,1,882404093
660,689,1,882404136
660,218,1,882404137
660,24,1,882404137
660,203,1,882404137
660,361,1,882404137
660,409,1,882404137
660,418,1,882404137
660,1383,1,882404137
660,422,1,882404137
660,17,1,882404137
660,271,1,882404250
660,610,1,882404250
660,448,1,882404250
660,631,1,882404250
660,165,1,882404250
660,282,1,882404278
660,173,1,882404278
660,923,1,882404278
660,356,1,882404278
660,319,1,882404278
660,882,1,882404306
660,261,1,882404306
660,36,1,882404329
660,564,1,882404329
660,191,1,882404363
660,1389,1,882404363
660,292,1,882404397
660,362,1,882404397
660,531,1,882404397
660,795,1,882404430
660,320,1,882404430
660,512,1,882404430
660,235,1,882404460
660,455,1,882404460
660,33,1,882404460
660,419,1,882404484
661,12,1,882404484
660,426,1,882404485
660,513,1,882404485
660,1125,1,882404507
660,293,1,882404507
661,711,1,882404541
661,307,1,882404541
661,446,1,882404571
660,311,1,882404572
660,93,1,882404572
660,729,1,882404572
660,605,1,882404572
661,740,1,882404610
660,1186,1,882404641
660,238,1,882404642
660,835,1,882404669
660,504,1,882404669
660,613,1,882404768
661,310,1,882404851
661,227,1,882404851
661,178,1,882404851
661,101,1,882404879
661,641,1,882405473
661,414,1,882405473
661,77,1,882405546
661,34,1,882405586
661,56,1,882405780
661,485,1,882405780
661,207,1,882405807
661,25,1,882405808
426,184,1,882425630
426,125,1,882425630
426,324,1,882425630
426,907,1,882425630
426,235,1,882425631
426,227,1,882425631
426,576,1,882425673
426,210,1,882425673
426,310,1,882425701
426,206,1,882425701
426,295,1,882425701
426,63,1,882425701
426,308,1,882425701
426,215,1,882425736
426,453,1,882425736
426,362,1,882425762
426,445,1,882425762
426,128,1,882425790
426,448,1,882425791
426,376,1,882425791
426,160,1,882425820
426,131,1,882425820
426,126,1,882425820
426,104,1,882425820
426,833,1,882425843
426,96,1,882425843
426,629,1,882425843
426,151,1,882425873
426,75,1,882425874
426,178,1,882425874
426,403,1,882425874
426,159,1,882425901
426,253,1,882425901
426,483,1,882425901
426,317,1,882425932
426,467,1,882425932
426,516,1,882425932
426,49,1,882425966
426,277,1,882425966
426,450,1,882425966
426,191,1,882425966
426,72,1,882425997
426,707,1,882425997
426,220,1,882425998
426,451,1,882425998
426,494,1,882425998
426,756,1,882426021
426,61,1,882426021
426,579,1,882426021
426,454,1,882426055
426,180,1,882426055
426,201,1,882426055
426,105,1,882426079
426,32,1,882426105
426,138,1,882426105
426,0,1,882426135
426,513,1,882426135
426,432,1,882426158
426,54,1,882426184
426,628,1,882426210
426,666,1,882426210
426,108,1,882426246
426,84,1,882426279
426,274,1,882426300
426,156,1,882426327
426,254,1,882426327
426,475,1,882426350
426,537,1,882426350
426,205,1,882426508
426,141,1,882426508
426,107,1,882426508
426,203,1,882426508
426,171,1,882426508
426,39,1,882426508
426,304,1,882426508
426,182,1,882426508
426,318,1,882426508
426,539,1,882426508
426,1011,1,882426601
426,119,1,882426622
426,17,1,882426644
426,298,1,882426673
426,599,1,882426673
426,379,1,882426673
426,135,1,882426673
426,743,1,882426673
426,314,1,882426696
426,377,1,882426696
426,342,1,882426719
426,544,1,882426719
426,51,1,882426740
426,886,1,882426762
426,890,1,882426762
426,711,1,882426812
426,581,1,882426812
426,50,1,882426812
426,472,1,882426837
426,212,1,882426899
426,651,1,882426899
426,4,1,882426899
426,400,1,882426899
426,502,1,882426927
426,248,1,882426927
426,168,1,882426927
426,808,1,882426927
426,1171,1,882427023
426,887,1,882427046
426,79,1,882427068
426,301,1,882427068
426,670,1,882427124
426,855,1,882427155
426,390,1,882427155
426,58,1,882427155
426,252,1,882427250
426,37,1,882427273
299,247,1,882461650
299,716,1,882461684
299,128,1,882461684
333,579,1,882467868
333,834,1,882468047
333,659,1,882468047
333,842,1,882468239
333,982,1,882468239
333,239,1,882468239
333,1270,1,882468239
333,945,1,882468402
333,1273,1,882468402
333,63,1,882468931
333,736,1,882469061
333,464,1,882469166
333,286,1,882469250
333,1021,1,882469250
333,600,1,882469306
333,573,1,882469432
333,1069,1,882469432
333,16,1,882469627
333,830,1,882469728
333,1077,1,882469863
333,582,1,882469863
333,841,1,882469941
333,299,1,882469941
333,894,1,882470064
333,330,1,882470125
333,1297,1,882471362
333,706,1,882471524
333,1261,1,882471737
333,649,1,882472144
333,759,1,882472306
333,1091,1,882472964
333,662,1,882473476
333,779,1,882473476
333,291,1,882473826
333,547,1,882473914
333,232,1,882473914
333,327,1,882473914
333,489,1,882473915
185,109,1,882474000
333,211,1,882474001
333,154,1,882474001
333,276,1,882474001
333,677,1,882474001
333,488,1,882474001
185,184,1,882474378
185,28,1,882474378
185,96,1,882474435
185,390,1,882474587
185,145,1,882474587
185,788,1,882474734
185,128,1,882474845
185,341,1,882474898
185,12,1,882474970
185,55,1,882475496
185,920,1,882475618
185,183,1,882475618
185,283,1,882475924
185,146,1,882475924
185,658,1,882476261
185,75,1,882476261
185,279,1,882476363
185,477,1,882476486
185,747,1,882476486
185,177,1,882476486
185,1255,1,882476632
185,378,1,882476911
185,181,1,882476911
185,829,1,882477202
185,414,1,882477356
185,815,1,882477356
185,803,1,882477356
185,830,1,882477402
185,582,1,882477430
185,573,1,882477572
185,189,1,882477572
185,551,1,882477689
185,623,1,882477755
185,155,1,882478038
299,200,1,882480443
299,208,1,882480511
299,890,1,882480511
299,308,1,882480567
299,325,1,882480628
299,159,1,882480710
299,66,1,882480710
299,83,1,882480748
299,634,1,882480749
299,180,1,882480772
299,65,1,882480772
299,39,1,882480802
299,295,1,882480802
299,469,1,882480836
299,312,1,882480836
299,421,1,882480865
299,607,1,882480890
299,318,1,882480891
296,1049,1,882509927
418,553,1,882534996
418,750,1,882534996
418,60,1,882534996
418,162,1,882534996
418,495,1,882535049
418,444,1,882535049
418,121,1,882535091
418,1058,1,882535091
418,316,1,882535091
418,273,1,882535180
418,254,1,882535220
418,671,1,882535220
418,399,1,882535220
418,89,1,882535256
418,517,1,882535256
418,1095,1,882535304
418,734,1,882535304
418,568,1,882535304
418,645,1,882535304
418,826,1,882535353
418,973,1,882535353
418,20,1,882535353
418,148,1,882535353
418,193,1,882535353
418,647,1,882535383
418,81,1,882535466
418,1121,1,882535466
418,156,1,882535536
418,611,1,882535639
418,536,1,882535693
418,358,1,882535714
341,324,1,882547139
341,333,1,882547302
341,120,1,882547554
341,115,1,882547590
341,55,1,882547619
341,374,1,882547619
341,247,1,882547620
341,83,1,882547645
341,506,1,882547670
341,575,1,882547694
341,454,1,882547723
341,449,1,882547794
341,128,1,882547820
341,263,1,882547856
341,594,1,882547857
341,116,1,882547967
341,28,1,882548099
341,549,1,882548214
341,847,1,882548214
341,523,1,882548280
341,163,1,882548312
341,369,1,882548312
341,426,1,882548350
341,393,1,882548382
341,491,1,882548426
341,12,1,882548426
341,855,1,882548466
341,168,1,882548467
341,459,1,882548537
341,167,1,882548583
341,296,1,882548583
341,733,1,882548615
341,181,1,882548615
341,331,1,882548645
341,1031,1,882548761
341,341,1,882548793
341,545,1,882549180
341,378,1,882549212
341,40,1,882549287
341,417,1,882549322
341,87,1,882549356
341,845,1,882549438
341,1076,1,882549483
341,283,1,882549483
341,245,1,882549575
341,782,1,882549601
341,111,1,882549682
341,745,1,882549905
341,80,1,882549998
341,777,1,882550065
341,706,1,882550154
341,31,1,882550304
341,477,1,882553112
341,661,1,882553112
341,804,1,882553112
341,13,1,882553113
341,276,1,882553113
341,410,1,882553113
341,50,1,882553113
341,414,1,882553113
341,90,1,882553113
341,58,1,882553113
275,139,1,882563520
275,496,1,882563752
275,638,1,882563797
661,136,1,882574402
661,496,1,882574437
661,184,1,882575167
464,100,1,882590223
464,24,1,882590252
464,430,1,882590252
464,11,1,882590252
464,119,1,882590269
464,78,1,882590291
464,1368,1,882590344
464,387,1,882590367
464,561,1,882590394
464,37,1,882590420
464,595,1,882590485
464,663,1,882590534
464,108,1,882590534
464,84,1,882590559
464,112,1,882590559
464,188,1,882590670
464,627,1,882590809
464,276,1,882590886
464,705,1,882590955
464,42,1,882591014
464,402,1,882591047
464,719,1,882591484
464,232,1,882591687
464,36,1,882591938
464,66,1,882591938
464,85,1,882591979
464,25,1,882592041
464,215,1,882592041
464,109,1,882592041
464,340,1,882592103
464,429,1,882592103
464,8,1,882592103
464,125,1,882592103
464,201,1,882592143
464,160,1,882592143
464,448,1,882592178
464,34,1,882592178
464,268,1,882592178
464,256,1,882592246
464,442,1,882592278
464,54,1,882592314
464,129,1,882592314
464,77,1,882592346
464,407,1,882592383
464,300,1,882592383
464,50,1,882592421
464,104,1,882592421
464,136,1,882592421
464,336,1,882592421
464,115,1,882592449
464,58,1,882592449
464,707,1,882592523
464,56,1,882592559
464,784,1,882592662
464,862,1,882592678
464,616,1,882592735
464,388,1,882592735
464,80,1,882592735
464,3,1,882592815
464,207,1,882592815
464,101,1,882592815
464,546,1,882592850
464,534,1,882592850
44,348,1,882593314
564,348,1,882597651
193,90,1,882606080
193,312,1,882606108
193,67,1,882606216
193,342,1,882606305
193,666,1,882606323
193,206,1,882606392
193,306,1,882606471
193,337,1,882606572
193,74,1,882606789
437,244,1,882607286
437,305,1,882607286
437,254,1,882607286
437,233,1,882607325
437,274,1,882607325
437,571,1,882607356
437,553,1,882607356
437,20,1,882607387
437,355,1,882607387
437,671,1,882607434
437,358,1,882607434
437,484,1,882607476
437,162,1,882607476
437,121,1,882607476
437,193,1,882607528
437,524,1,882607528
437,60,1,882607528
437,568,1,882607573
437,517,1,882607573
437,251,1,882607606
437,156,1,882607647
437,536,1,882607690
437,637,1,882607780
437,721,1,882607844
437,207,1,882607872
437,880,1,882607872
437,998,1,882607910
437,474,1,882607910
437,322,1,882607910
437,130,1,882607955
437,216,1,882607955
437,328,1,882607955
437,100,1,882607955
437,106,1,882607986
437,376,1,882607986
437,581,1,882607986
437,252,1,882607986
437,79,1,882607986
437,119,1,882607986
437,108,1,882608021
437,751,1,882608021
437,142,1,882608021
437,466,1,882608021
437,901,1,882608021
437,9,1,882608021
437,387,1,882608021
437,84,1,882608061
437,32,1,882608061
437,38,1,882608061
437,337,1,882608061
437,205,1,882608107
437,563,1,882608107
437,381,1,882608107
437,82,1,882608145
437,112,1,882608145
437,430,1,882608145
437,46,1,882608145
437,418,1,882608145
437,588,1,882608182
437,314,1,882608182
437,24,1,882608182
437,780,1,882608234
437,99,1,882608234
437,78,1,882608234
437,37,1,882608279
437,642,1,882608279
437,761,1,882608315
437,172,1,882608315
437,502,1,882608357
437,214,1,882608357
437,275,1,882608357
437,462,1,882608357
437,857,1,882608357
437,792,1,882608357
437,811,1,882608357
437,1090,1,882608358
437,1103,1,882608358
437,409,1,882608401
437,595,1,882608401
437,406,1,882608401
437,507,1,882608402
437,155,1,882608402
437,59,1,882608402
437,535,1,882608402
437,86,1,882608402
437,188,1,882608457
437,313,1,882608457
437,554,1,882608500
437,203,1,882608500
437,402,1,882608531
437,276,1,882608531
437,1014,1,882608531
437,480,1,882608572
437,329,1,882608573
437,230,1,882608573
437,231,1,882608573
437,569,1,882608573
437,1192,1,882608625
437,705,1,882608662
437,1198,1,882608698
437,202,1,882608698
437,940,1,882608699
437,529,1,882608699
437,561,1,882608795
437,602,1,882608827
437,794,1,882608873
437,648,1,882608873
437,98,1,882608915
437,1366,1,882608915
437,562,1,882608960
437,877,1,882608960
437,2,1,882609009
516,444,1,882621431
516,60,1,882621431
516,338,1,882621431
516,156,1,882621460
516,274,1,882621460
516,553,1,882621486
516,89,1,882621486
516,765,1,882621486
516,244,1,882621486
516,611,1,882621523
516,149,1,882621548
516,568,1,882621548
516,254,1,882621548
516,411,1,882621569
516,81,1,882621569
516,316,1,882621621
516,567,1,882621673
516,593,1,882621714
516,25,1,882621913
516,381,1,882621913
516,207,1,882621913
516,430,1,882621940
516,84,1,882621940
516,3,1,882622016
516,570,1,882622016
516,313,1,882622016
516,535,1,882622016
516,569,1,882622016
516,1100,1,882622044
516,132,1,882622066
516,230,1,882622066
516,216,1,882622127
516,663,1,882622146
516,303,1,882622170
516,86,1,882622170
516,202,1,882622170
516,246,1,882622188
516,402,1,882622208
516,1233,1,882622228
516,877,1,882622248
516,195,1,882622372
516,725,1,882622372
516,38,1,882622414
516,108,1,882622481
516,696,1,882622481
516,9,1,882622481
516,973,1,882622481
516,79,1,882622481
516,645,1,882622481
516,708,1,882622481
516,355,1,882622481
516,348,1,882622481
516,499,1,882622481
516,314,1,882622505
516,785,1,882622505
516,581,1,882622505
516,595,1,882622505
516,480,1,882622559
516,222,1,882622581
516,11,1,882622581
516,580,1,882622581
516,519,1,882622581
516,554,1,882622626
516,119,1,882622798
516,203,1,882622798
272,217,1,882642831
272,98,1,882642831
272,243,1,882642831
108,68,1,882659186
108,115,1,882659211
108,37,1,882659269
108,54,1,882659476
108,879,1,882659550
108,333,1,882659577
108,294,1,882659602
464,161,1,882669374
464,139,1,882669391
464,39,1,882669414
464,13,1,882669449
464,171,1,882669468
464,1089,1,882669509
464,10,1,882669556
464,240,1,882669575
464,235,1,882669612
464,324,1,882669645
464,72,1,882669668
464,882,1,882669695
464,126,1,882669740
464,47,1,882669740
464,133,1,882669740
464,194,1,882669762
464,301,1,882669762
464,90,1,882669826
464,308,1,882669826
464,55,1,882669851
464,178,1,882669851
464,298,1,882669886
464,314,1,882669969
464,204,1,882670009
464,356,1,882670009
464,267,1,882670009
464,591,1,882670009
464,184,1,882670057
464,547,1,882670169
464,610,1,882670190
464,87,1,882670211
464,523,1,882670228
464,28,1,882670228
464,122,1,882670252
464,488,1,882670367
464,179,1,882670367
464,477,1,882670389
464,315,1,882670423
464,522,1,882670562
464,261,1,882670587
464,876,1,882670610
464,219,1,882670610
464,257,1,882670712
464,528,1,882670843
464,489,1,882670929
464,23,1,882671120
464,242,1,882671185
464,378,1,882671221
464,154,1,882671363
464,730,1,882671574
464,503,1,882671574
464,601,1,882671664
646,645,1,882676054
646,425,1,882676098
646,305,1,882676098
646,568,1,882676190
646,121,1,882676234
646,162,1,882676259
646,411,1,882676423
646,156,1,882676507
646,832,1,882676533
646,564,1,882677012
646,243,1,882677012
646,362,1,882677012
646,106,1,882677048
646,205,1,882677085
646,470,1,882677128
646,192,1,882677128
646,361,1,882677183
646,191,1,882677183
646,93,1,882677244
646,228,1,882677280
646,320,1,882677311
646,217,1,882677345
646,1268,1,882677386
646,697,1,882677386
646,613,1,882677386
646,733,1,882677507
646,293,1,882677507
646,30,1,882677640
646,759,1,882677715
646,261,1,882677827
646,159,1,882677827
646,38,1,882677827
646,91,1,882677827
646,378,1,882677865
646,184,1,882677865
646,260,1,882677898
646,491,1,882677898
646,658,1,882677935
646,803,1,882677935
646,74,1,882677936
646,122,1,882677936
646,153,1,882677936
646,622,1,882677967
646,15,1,882677967
646,283,1,882678105
646,16,1,882678105
646,913,1,882678137
646,465,1,882678137
646,22,1,882678194
646,101,1,882678387
646,212,1,882678387
646,85,1,882678387
646,318,1,882678427
646,13,1,882678427
646,125,1,882678483
646,572,1,882678483
646,178,1,882678484
646,598,1,882678512
646,278,1,882678512
646,296,1,882678547
646,83,1,882678547
195,121,1,882693234
195,305,1,882693234
195,233,1,882693234
195,553,1,882693234
195,106,1,882693338
195,24,1,882693338
195,205,1,882693339
195,82,1,882693339
195,376,1,882693371
195,108,1,882693404
195,314,1,882693429
195,581,1,882693489
195,595,1,882693489
195,744,1,882693529
195,663,1,882693529
195,228,1,882693569
195,418,1,882693569
195,84,1,882693569
195,38,1,882693597
195,588,1,882693723
195,188,1,882693723
195,361,1,882693723
195,30,1,882694387
195,78,1,882694498
272,121,1,882712421
63,560,1,882774047
63,348,1,882774081
644,54,1,882801371
41,430,1,882803989
555,768,1,882804506
124,692,1,882805603
361,320,1,882807416
333,560,1,882811655
629,305,1,882811742
629,645,1,882811810
629,121,1,882811810
629,156,1,882811937
629,207,1,882812102
629,252,1,882812102
629,322,1,882812165
333,718,1,882812205
629,24,1,882812225
629,106,1,882812225
629,721,1,882812263
629,785,1,882812288
629,724,1,882812314
333,767,1,882812349
333,332,1,882812349
333,628,1,882812349
629,205,1,882812352
629,119,1,882812352
629,387,1,882812352
629,430,1,882812376
629,32,1,882812406
629,59,1,882812451
92,121,1,882812472
629,142,1,882812492
629,3,1,882812492
333,1145,1,882812558
333,878,1,882812558
333,607,1,882812558
333,851,1,882812558
333,0,1,882812558
333,622,1,882812635
333,1078,1,882812635
333,1126,1,882812635
629,276,1,882812755
629,79,1,882812852
629,218,1,882813143
92,581,1,882813248
92,207,1,882813248
92,281,1,882813248
629,97,1,882813248
92,90,1,882813285
92,25,1,882813312
629,1100,1,882813315
629,443,1,882813537
629,564,1,882813537
629,439,1,882813537
629,63,1,882813537
629,184,1,882813537
629,17,1,882813574
629,227,1,882813600
629,558,1,882813600
629,182,1,882813601
629,486,1,882813623
629,72,1,882813623
629,131,1,882813623
629,51,1,882813647
629,190,1,882813648
629,96,1,882813691
629,907,1,882813691
629,448,1,882813691
629,52,1,882813761
629,385,1,882813761
629,788,1,882813797
629,159,1,882813797
629,324,1,882813797
629,114,1,882813825
629,151,1,882813825
629,200,1,882813825
629,55,1,882813877
629,367,1,882813877
629,212,1,882813877
629,544,1,882813933
629,108,1,882813933
629,77,1,882813933
629,318,1,882813933
629,138,1,882813963
629,29,1,882813963
629,129,1,882813990
